PHYSICIAN_ID,Total_Patients,Readmissions,Readmit_Rate_Pct,Avg_Risk_Score,Critical_Patients,High_Patients,Avg_LOS_Days,Avg_Charge_USD,Emergency_Patients,States_Covered,Critical_Pct,Panel_Risk_Flag
DR-862995,15,9,60.0,0.6508,8,4,0.1,1950,15,2,53.3,Above Average
DR-862896,11,6,54.5,0.7012,8,1,0.0,1574,11,1,72.7,Below Average
DR-931899,12,9,75.0,0.7731,8,3,0.0,4050,12,1,66.7,Above Average
DR-928499,83,19,22.9,0.1952,8,3,2.8,48668,10,2,9.6,Below Average
DR-772194,11,6,54.5,0.6722,8,0,0.0,1502,11,2,72.7,Below Average
DR-924597,12,6,50.0,0.6309,8,1,0.3,5112,10,3,66.7,Below Average
DR-484295,8,7,87.5,0.9169,8,0,0.0,1112,8,1,100.0,Above Average
DR-918698,12,6,50.0,0.6741,8,0,0.7,1504,12,2,66.7,Below Average
DR-707695,15,9,60.0,0.638,8,2,0.1,7389,15,2,53.3,Above Average
DR-814897,11,9,81.8,0.7051,8,1,0.0,3810,11,1,72.7,Above Average
DR-989996,33,7,21.2,0.2763,8,0,3.5,8224,12,7,24.2,Below Average
DR-587196,8,7,87.5,0.911,8,0,0.0,1383,8,1,100.0,Above Average
DR-994293,102,17,16.7,0.1375,8,5,5.2,34833,22,10,7.8,Below Average
DR-493197,22,7,31.8,0.3808,8,1,0.1,5383,22,1,36.4,Below Average
DR-983890,39,18,46.2,0.4078,8,10,2.9,12199,24,5,20.5,Below Average
DR-225193,10,6,60.0,0.7887,8,1,0.0,1717,10,1,80.0,Above Average
DR-981795,28,7,25.0,0.3222,7,2,3.0,2787,19,4,25.0,Below Average
DR-981894,214,14,6.5,0.0747,7,2,7.1,95447,16,8,3.3,Below Average
DR-982298,26,10,38.5,0.3714,7,4,1.2,11534,16,6,26.9,Below Average
DR-978890,49,9,18.4,0.2204,7,4,4.2,5535,25,8,14.3,Below Average
DR-837195,13,7,53.8,0.676,7,3,0.0,2637,13,2,53.8,Below Average
DR-924191,79,18,22.8,0.2019,7,6,3.3,38619,12,3,8.9,Below Average
DR-745695,7,5,71.4,0.8469,7,0,0.0,890,7,1,100.0,Above Average
DR-881599,22,13,59.1,0.5546,7,6,0.0,4224,22,4,31.8,Above Average
DR-918391,10,5,50.0,0.6981,7,0,0.0,1332,10,2,70.0,Below Average
DR-937094,8,7,87.5,0.8691,7,1,0.0,1527,8,1,87.5,Above Average
DR-831495,12,8,66.7,0.5989,7,1,0.2,2597,12,2,58.3,Above Average
DR-741199,9,7,77.8,0.7491,7,1,0.0,2613,9,2,77.8,Above Average
DR-918896,15,7,46.7,0.5411,7,1,0.0,5538,15,3,46.7,Below Average
DR-267591,9,5,55.6,0.8084,7,1,0.0,4275,9,1,77.8,Below Average
DR-851493,11,5,45.5,0.6222,7,1,0.0,7667,11,2,63.6,Below Average
DR-527796,7,6,85.7,0.9073,7,0,0.0,1639,7,1,100.0,Above Average
DR-794297,16,14,87.5,0.6207,7,5,0.0,2059,16,1,43.8,Above Average
DR-619098,10,8,80.0,0.698,7,1,0.0,1964,10,1,70.0,Above Average
DR-919597,10,7,70.0,0.6838,7,0,0.0,4697,10,1,70.0,Above Average
DR-809194,9,5,55.6,0.7671,7,1,0.0,2590,9,1,77.8,Below Average
DR-845693,8,7,87.5,0.8103,7,0,0.0,1251,8,1,87.5,Above Average
DR-996694,23,9,39.1,0.3785,7,2,1.5,5435,12,5,30.4,Below Average
DR-587295,7,6,85.7,0.897,7,0,0.0,1928,7,1,100.0,Above Average
DR-584995,7,5,71.4,0.8987,7,0,0.0,1122,7,1,100.0,Above Average
DR-963595,8,6,75.0,0.8064,7,0,0.0,2697,8,1,87.5,Above Average
DR-997692,79,10,12.7,0.1353,7,2,4.5,17158,28,11,8.9,Below Average
DR-753491,8,6,75.0,0.825,7,1,0.0,5443,8,1,87.5,Above Average
DR-213090,11,9,81.8,0.7438,7,2,0.0,6843,11,1,63.6,Above Average
DR-962795,20,11,55.0,0.4199,7,2,0.3,7197,14,4,35.0,Below Average
DR-717595,9,6,66.7,0.7274,7,0,0.0,1467,9,2,77.8,Above Average
DR-949099,23,6,26.1,0.2866,7,0,7.3,20938,9,3,30.4,Below Average
DR-968297,13,9,69.2,0.6629,7,2,0.6,2262,11,3,53.8,Above Average
DR-716597,11,5,45.5,0.5944,7,0,0.0,627,11,2,63.6,Below Average
DR-989095,31,8,25.8,0.3203,7,1,2.0,9873,19,11,22.6,Below Average
DR-967992,14,6,42.9,0.459,7,0,0.9,3706,12,4,50.0,Below Average
DR-971994,34,6,17.6,0.2243,7,0,4.9,10300,12,5,20.6,Below Average
DR-249094,7,6,85.7,0.883,7,0,0.0,1350,7,1,100.0,Above Average
DR-934992,15,6,40.0,0.5065,7,1,0.1,1526,15,4,46.7,Below Average
DR-737890,10,9,90.0,0.6835,7,1,0.0,8695,10,1,70.0,Above Average
DR-942599,17,9,52.9,0.5144,7,4,0.0,2599,17,1,41.2,Below Average
DR-630798,10,8,80.0,0.742,7,1,0.0,1914,10,1,70.0,Above Average
DR-951392,27,5,18.5,0.2321,7,0,11.4,11168,9,3,25.9,Below Average
DR-987594,44,6,13.6,0.1598,7,1,7.7,13372,8,7,15.9,Below Average
DR-889592,12,10,83.3,0.7536,7,3,0.0,3252,12,1,58.3,Above Average
DR-244996,10,6,60.0,0.6635,7,0,0.0,6863,10,1,70.0,Above Average
DR-498295,11,8,72.7,0.7835,7,4,0.0,16651,11,1,63.6,Above Average
DR-995795,89,6,6.7,0.0905,7,1,11.2,14086,10,14,7.9,Below Average
DR-944694,22,9,40.9,0.4298,7,2,0.0,3372,22,3,31.8,Below Average
DR-853093,12,9,75.0,0.791,7,5,0.0,5104,12,2,58.3,Above Average
DR-822791,10,6,60.0,0.6191,7,0,0.0,1560,10,2,70.0,Above Average
DR-751990,8,7,87.5,0.8489,7,1,0.0,903,8,1,87.5,Above Average
DR-761890,13,10,76.9,0.7721,7,4,0.0,7067,13,1,53.8,Above Average
DR-977694,42,9,21.4,0.2328,7,4,7.4,11428,15,5,16.7,Below Average
DR-721191,11,8,72.7,0.7502,7,3,0.0,2082,11,1,63.6,Above Average
DR-871798,8,4,50.0,0.7808,7,0,0.0,1191,8,2,87.5,Below Average
DR-302794,7,6,85.7,0.9248,7,0,0.0,1488,7,1,100.0,Above Average
DR-773093,13,8,61.5,0.6525,7,2,0.0,805,13,1,53.8,Above Average
DR-854695,25,11,44.0,0.4564,7,5,0.0,2681,25,3,28.0,Below Average
DR-569392,8,6,75.0,0.7643,6,1,0.0,1112,8,1,75.0,Above Average
DR-984997,26,11,42.3,0.345,6,3,1.6,2845,14,6,23.1,Below Average
DR-987990,18,7,38.9,0.3406,6,0,2.6,2122,7,3,33.3,Below Average
DR-987396,31,7,22.6,0.2441,6,2,5.4,12109,14,4,19.4,Below Average
DR-986893,34,7,20.6,0.2222,6,3,6.4,14462,10,3,17.6,Below Average
DR-830794,6,5,83.3,0.8829,6,0,0.0,766,6,1,100.0,Above Average
DR-744698,9,6,66.7,0.7516,6,2,0.0,2627,9,2,66.7,Above Average
DR-988493,61,6,9.8,0.1095,6,0,9.0,16201,9,8,9.8,Below Average
DR-217992,9,5,55.6,0.6979,6,1,0.0,929,9,1,66.7,Below Average
DR-848499,10,7,70.0,0.7839,6,3,0.0,4050,10,2,60.0,Above Average
DR-991893,72,5,6.9,0.1056,6,2,7.6,22744,12,9,8.3,Below Average
DR-993592,44,6,13.6,0.1579,6,0,7.1,7556,10,8,13.6,Below Average
DR-853994,16,7,43.8,0.4207,6,0,0.2,516,16,3,37.5,Below Average
DR-814392,10,6,60.0,0.6628,6,2,0.0,7713,10,1,60.0,Above Average
DR-996595,57,9,15.8,0.133,6,1,4.1,10137,8,11,10.5,Below Average
DR-721993,9,7,77.8,0.7805,6,2,0.0,1308,9,1,66.7,Above Average
DR-817890,6,5,83.3,0.8907,6,0,0.0,1262,6,1,100.0,Above Average
DR-847194,51,11,21.6,0.266,6,8,0.0,4708,51,6,11.8,Below Average
DR-816892,11,9,81.8,0.7092,6,2,0.1,1467,11,1,54.5,Above Average
DR-816397,9,8,88.9,0.7807,6,2,0.0,1277,9,1,66.7,Above Average
DR-534594,18,8,44.4,0.4822,6,4,0.2,14973,18,1,33.3,Below Average
DR-846899,10,7,70.0,0.7684,6,1,0.0,3353,10,2,60.0,Above Average
DR-753293,20,5,25.0,0.3838,6,2,0.4,6352,20,3,30.0,Below Average
DR-834796,11,7,63.6,0.5909,6,1,0.0,1140,11,2,54.5,Above Average
DR-752998,9,5,55.6,0.6523,6,0,0.0,1936,9,2,66.7,Below Average
DR-565291,10,4,40.0,0.6072,6,1,0.1,8289,10,1,60.0,Below Average
DR-821397,11,6,54.5,0.6224,6,2,0.0,1518,11,3,54.5,Below Average
DR-756494,7,5,71.4,0.7804,6,0,0.0,4321,7,1,85.7,Above Average
DR-820696,8,7,87.5,0.7052,6,0,0.0,1140,8,1,75.0,Above Average
DR-820498,8,6,75.0,0.755,6,0,0.0,2235,8,2,75.0,Above Average
DR-760199,7,6,85.7,0.833,6,1,0.0,1114,7,1,85.7,Above Average
DR-758391,7,6,85.7,0.8637,6,1,0.0,890,7,1,85.7,Above Average
DR-757393,11,8,72.7,0.6785,6,2,0.0,3548,11,1,54.5,Above Average
DR-825091,6,5,83.3,0.8588,6,0,0.0,953,6,1,100.0,Above Average
DR-541797,8,7,87.5,0.8006,6,1,0.0,20445,8,1,75.0,Above Average
DR-842997,15,5,33.3,0.4835,6,2,0.1,3051,15,2,40.0,Below Average
DR-505594,8,6,75.0,0.8242,6,2,0.0,2288,8,1,75.0,Above Average
DR-834093,10,7,70.0,0.7551,6,2,0.0,6736,10,1,60.0,Above Average
DR-786392,8,6,75.0,0.7589,6,1,0.0,3052,8,1,75.0,Above Average
DR-830190,10,6,60.0,0.5754,6,0,0.1,2138,10,1,60.0,Above Average
DR-828392,8,5,62.5,0.683,6,0,0.0,725,8,2,75.0,Above Average
DR-599191,8,6,75.0,0.7687,6,1,0.0,1973,8,1,75.0,Above Average
DR-441196,8,6,75.0,0.7306,6,1,0.0,7669,8,1,75.0,Above Average
DR-598599,7,5,71.4,0.8179,6,0,0.0,1696,7,1,85.7,Above Average
DR-539395,7,6,85.7,0.8453,6,1,0.0,1263,7,1,85.7,Above Average
DR-772897,8,5,62.5,0.7209,6,0,0.0,4236,8,1,75.0,Above Average
DR-597096,6,5,83.3,0.9379,6,0,0.0,2044,6,1,100.0,Above Average
DR-846592,13,6,46.2,0.571,6,2,0.0,5280,13,2,46.2,Below Average
DR-590992,6,5,83.3,0.897,6,0,0.0,1864,6,1,100.0,Above Average
DR-481598,9,7,77.8,0.7922,6,1,0.0,2001,9,1,66.7,Above Average
DR-516096,8,7,87.5,0.8176,6,1,0.0,1279,8,1,75.0,Above Average
DR-854893,7,6,85.7,0.8142,6,0,0.0,1196,7,1,85.7,Above Average
DR-831891,13,4,30.8,0.4796,6,1,0.2,2458,13,1,46.2,Below Average
DR-882993,11,3,27.3,0.5317,6,1,0.0,4129,11,3,54.5,Below Average
DR-727495,10,5,50.0,0.5938,6,0,0.0,3635,10,1,60.0,Below Average
DR-630194,7,5,71.4,0.7505,6,0,0.0,1111,7,1,85.7,Above Average
DR-629493,8,5,62.5,0.7086,6,0,0.0,1927,8,1,75.0,Above Average
DR-783092,10,8,80.0,0.6637,6,0,0.0,1711,10,1,60.0,Above Average
DR-881490,19,9,47.4,0.4835,6,4,0.1,2494,19,2,31.6,Below Average
DR-726992,7,5,71.4,0.7626,6,1,0.0,8151,7,1,85.7,Above Average
DR-725994,7,6,85.7,0.8429,6,1,0.0,1138,7,1,85.7,Above Average
DR-883496,10,7,70.0,0.6534,6,1,0.1,1250,10,2,60.0,Above Average
DR-886390,17,9,52.9,0.4716,6,2,0.1,3939,17,1,35.3,Below Average
DR-888099,11,8,72.7,0.6085,6,3,0.0,4859,11,2,54.5,Above Average
DR-838995,13,7,53.8,0.5269,6,1,0.2,3661,13,1,46.2,Below Average
DR-893495,14,10,71.4,0.5506,6,1,0.0,2579,14,2,42.9,Above Average
DR-841791,9,7,77.8,0.7751,6,2,0.0,1027,9,2,66.7,Above Average
DR-898494,9,5,55.6,0.6443,6,0,0.0,613,9,1,66.7,Below Average
DR-838391,17,7,41.2,0.4527,6,2,0.0,2998,17,2,35.3,Below Average
DR-905992,6,5,83.3,0.8797,6,0,0.0,1185,6,1,100.0,Above Average
DR-841494,14,10,71.4,0.6634,6,5,0.0,3917,14,3,42.9,Above Average
DR-908095,9,7,77.8,0.77,6,2,0.0,1646,9,1,66.7,Above Average
DR-907196,8,5,62.5,0.6711,6,0,0.0,793,8,1,75.0,Above Average
DR-919290,6,5,83.3,0.8769,6,0,0.0,1284,6,1,100.0,Above Average
DR-924696,14,9,64.3,0.5057,6,1,0.3,1640,10,2,42.9,Above Average
DR-932590,12,8,66.7,0.647,6,0,0.0,4409,12,3,50.0,Above Average
DR-500892,9,7,77.8,0.7093,6,1,0.0,1021,9,1,66.7,Above Average
DR-269795,19,7,36.8,0.3773,6,1,0.2,3862,19,1,31.6,Below Average
DR-869693,9,6,66.7,0.7349,6,0,0.0,1386,9,2,66.7,Above Average
DR-943993,11,6,54.5,0.6574,6,3,0.0,4236,11,3,54.5,Below Average
DR-943399,14,6,42.9,0.4809,6,1,0.6,4252,12,4,42.9,Below Average
DR-948596,18,9,50.0,0.4675,6,4,0.1,2631,18,1,33.3,Below Average
DR-947697,13,5,38.5,0.5006,6,1,0.1,1835,13,2,46.2,Below Average
DR-949594,13,6,46.2,0.516,6,1,0.0,2179,13,2,46.2,Below Average
DR-952499,12,5,41.7,0.4862,6,0,1.2,3035,7,3,50.0,Below Average
DR-959296,123,26,21.1,0.1866,6,10,2.9,38131,22,4,4.9,Below Average
DR-959197,18,6,33.3,0.3716,6,1,1.7,729,11,3,33.3,Below Average
DR-703694,11,8,72.7,0.6547,6,2,0.1,2617,11,1,54.5,Above Average
DR-957696,14,7,50.0,0.4736,6,2,0.1,4977,13,2,42.9,Below Average
DR-256594,7,6,85.7,0.8458,6,0,0.0,1505,7,1,85.7,Above Average
DR-249599,10,5,50.0,0.6542,6,2,0.0,1081,10,2,60.0,Below Average
DR-809897,8,6,75.0,0.8387,6,2,0.0,3732,8,1,75.0,Above Average
DR-809590,11,7,63.6,0.652,6,2,0.0,3419,11,1,54.5,Above Average
DR-253898,10,4,40.0,0.5357,6,0,0.0,5613,10,1,60.0,Below Average
DR-971598,41,8,19.5,0.2359,6,0,0.8,2953,39,3,14.6,Below Average
DR-588392,9,6,66.7,0.6449,6,0,0.0,903,9,1,66.7,Above Average
DR-969899,13,7,53.8,0.5527,6,1,0.0,1371,13,4,46.2,Below Average
DR-245290,10,8,80.0,0.7046,6,2,0.0,1007,10,1,60.0,Above Average
DR-979690,25,5,20.0,0.2326,6,0,7.3,17874,10,4,24.0,Below Average
DR-875997,22,5,22.7,0.3288,6,1,0.6,874,22,3,27.3,Below Average
DR-238196,9,7,77.8,0.7839,6,2,0.0,2724,9,1,66.7,Above Average
DR-982199,16,7,43.8,0.3872,6,1,1.4,1035,11,3,37.5,Below Average
DR-875591,9,7,77.8,0.726,6,1,0.0,1333,9,2,66.7,Above Average
DR-570994,8,6,75.0,0.7667,6,1,0.0,1428,8,1,75.0,Above Average
DR-569996,10,8,80.0,0.7517,6,2,0.0,3035,10,1,60.0,Above Average
DR-791897,8,7,87.5,0.8104,6,1,0.0,1852,8,1,75.0,Above Average
DR-982991,14,6,42.9,0.4771,6,0,3.4,5763,9,5,42.9,Below Average
DR-986299,47,13,27.7,0.2154,6,4,5.1,9501,16,8,12.8,Below Average
DR-985192,27,8,29.6,0.3352,6,3,1.8,4775,18,5,22.2,Below Average
DR-796896,7,5,71.4,0.7457,5,1,0.1,646,7,1,71.4,Above Average
DR-722090,5,4,80.0,0.878,5,0,0.0,782,5,1,100.0,Above Average
DR-748590,7,4,57.1,0.6635,5,0,0.1,632,7,1,71.4,Above Average
DR-193292,6,4,66.7,0.772,5,0,0.0,1667,6,1,83.3,Above Average
DR-993394,46,9,19.6,0.1879,5,4,4.2,5707,14,7,10.9,Below Average
DR-877092,6,5,83.3,0.8005,5,1,0.0,608,6,1,83.3,Above Average
DR-916692,8,5,62.5,0.6603,5,1,0.0,793,8,2,62.5,Above Average
DR-855999,12,6,50.0,0.5248,5,1,0.0,2313,12,2,41.7,Below Average
DR-995696,74,18,24.3,0.1834,5,8,5.8,77881,23,8,6.8,Below Average
DR-773697,5,4,80.0,0.8976,5,0,0.0,1122,5,1,100.0,Above Average
DR-872192,7,5,71.4,0.8503,5,2,0.0,675,7,1,71.4,Above Average
DR-980698,17,5,29.4,0.3072,5,1,6.5,16073,6,2,29.4,Below Average
DR-963793,11,5,45.5,0.4937,5,0,0.2,12776,9,4,45.5,Below Average
DR-844092,7,5,71.4,0.7122,5,0,0.0,2323,7,2,71.4,Above Average
DR-963991,26,5,19.2,0.1909,5,0,9.1,18488,8,2,19.2,Below Average
DR-853291,6,5,83.3,0.8418,5,1,0.0,678,6,1,83.3,Above Average
DR-843599,11,5,45.5,0.5446,5,2,0.1,9157,11,2,45.5,Below Average
DR-904094,9,7,77.8,0.6346,5,1,0.0,600,9,2,55.6,Above Average
DR-932996,102,16,15.7,0.1385,5,3,4.4,64040,15,2,4.9,Below Average
DR-772491,13,6,46.2,0.4375,5,1,0.2,1138,13,2,38.5,Below Average
DR-554295,5,4,80.0,0.8626,5,0,0.0,871,5,1,100.0,Above Average
DR-256396,9,6,66.7,0.6687,5,2,0.0,6532,9,1,55.6,Above Average
DR-798694,6,5,83.3,0.827,5,1,0.0,1263,6,1,83.3,Above Average
DR-842898,11,6,54.5,0.5995,5,3,0.1,814,11,3,45.5,Below Average
DR-547190,6,3,50.0,0.8221,5,0,0.0,2577,6,1,83.3,Below Average
DR-863894,9,6,66.7,0.7067,5,2,0.0,971,9,2,55.6,Above Average
DR-818690,6,4,66.7,0.7611,5,0,0.0,1201,6,1,83.3,Above Average
DR-752790,7,6,85.7,0.8204,5,1,0.0,1133,7,1,71.4,Above Average
DR-258897,9,6,66.7,0.6613,5,2,0.0,10448,9,1,55.6,Above Average
DR-301499,6,5,83.3,0.8166,5,1,0.0,871,6,1,83.3,Above Average
DR-944090,7,5,71.4,0.7035,5,0,0.0,660,7,1,71.4,Above Average
DR-883298,17,6,35.3,0.4811,5,2,0.1,2234,17,3,29.4,Below Average
DR-833491,9,6,66.7,0.7796,5,3,0.0,9521,9,1,55.6,Above Average
DR-858191,8,4,50.0,0.5651,5,0,0.0,947,8,2,62.5,Below Average
DR-961995,11,5,45.5,0.5458,5,2,0.0,2887,11,3,45.5,Below Average
DR-883090,12,4,33.3,0.5108,5,2,0.1,2878,12,3,41.7,Below Average
DR-597492,6,4,66.7,0.7324,5,0,0.0,860,6,1,83.3,Above Average
DR-869198,9,5,55.6,0.5294,5,1,0.0,1240,9,1,55.6,Below Average
DR-878892,7,5,71.4,0.7283,5,0,0.0,1240,7,1,71.4,Above Average
DR-799890,7,5,71.4,0.8383,5,2,0.0,2448,7,1,71.4,Above Average
DR-960591,16,7,43.8,0.3741,5,2,0.5,3679,12,1,31.2,Below Average
DR-868794,8,4,50.0,0.5734,5,0,0.0,1044,8,1,62.5,Below Average
DR-739896,9,3,33.3,0.5334,5,0,0.0,4754,9,1,55.6,Below Average
DR-839597,11,8,72.7,0.6558,5,3,0.0,8238,11,1,45.5,Above Average
DR-767491,8,6,75.0,0.7187,5,1,0.0,2139,8,2,62.5,Above Average
DR-530790,6,4,66.7,0.8081,5,0,0.0,1622,6,1,83.3,Above Average
DR-974592,19,4,21.1,0.3017,5,0,1.5,4984,9,5,26.3,Below Average
DR-499699,47,8,17.0,0.2199,5,1,0.9,1460,47,1,10.6,Below Average
DR-872499,5,4,80.0,0.8538,5,0,0.0,932,5,1,100.0,Above Average
DR-955393,15,8,53.3,0.5054,5,3,0.0,600,15,3,33.3,Below Average
DR-870196,6,5,83.3,0.8804,5,0,0.0,1380,6,1,83.3,Above Average
DR-871095,6,5,83.3,0.8359,5,1,0.0,687,6,1,83.3,Above Average
DR-912493,9,6,66.7,0.6508,5,2,0.0,1544,9,2,55.6,Above Average
DR-823492,9,7,77.8,0.7659,5,3,0.0,2750,9,1,55.6,Above Average
DR-912097,7,5,71.4,0.5795,5,0,0.0,458,7,2,71.4,Above Average
DR-689497,8,6,75.0,0.7188,5,1,0.0,672,8,1,62.5,Above Average
DR-757799,11,4,36.4,0.4749,5,1,0.2,3757,11,1,45.5,Below Average
DR-745497,13,5,38.5,0.5123,5,1,0.0,4045,13,2,38.5,Below Average
DR-951798,10,4,40.0,0.5282,5,0,0.5,1638,6,3,50.0,Below Average
DR-850495,10,8,80.0,0.7199,5,4,0.0,606,10,1,50.0,Above Average
DR-583799,7,6,85.7,0.8244,5,2,0.0,1247,7,1,71.4,Above Average
DR-489096,5,2,40.0,0.7672,5,0,0.0,16069,5,1,100.0,Below Average
DR-928390,8,6,75.0,0.6316,5,2,0.0,1639,8,2,62.5,Above Average
DR-939397,9,4,44.4,0.5029,5,0,0.0,447,9,2,55.6,Below Average
DR-704593,5,4,80.0,0.9598,5,0,0.0,1673,5,1,100.0,Above Average
DR-973396,34,4,11.8,0.1564,5,0,5.4,12217,16,5,14.7,Below Average
DR-520494,5,4,80.0,0.9324,5,0,0.0,1892,5,1,100.0,Above Average
DR-973990,9,7,77.8,0.5933,5,0,0.0,3876,9,2,55.6,Above Average
DR-765297,9,5,55.6,0.5405,5,0,0.2,584,9,1,55.6,Below Average
DR-481796,10,6,60.0,0.562,5,0,0.0,7773,10,1,50.0,Above Average
DR-702795,8,6,75.0,0.7182,5,1,0.0,1202,8,1,62.5,Above Average
DR-863498,11,4,36.4,0.4866,5,0,0.2,1266,11,2,45.5,Below Average
DR-946194,13,6,46.2,0.5008,5,1,0.6,3166,10,2,38.5,Below Average
DR-854398,7,6,85.7,0.7725,5,1,0.0,965,7,1,71.4,Above Average
DR-928093,6,4,66.7,0.7696,5,0,0.0,743,6,1,83.3,Above Average
DR-896399,52,8,15.4,0.1329,5,0,5.0,26855,4,1,9.6,Below Average
DR-392696,5,4,80.0,0.8296,5,0,0.0,871,5,1,100.0,Above Average
DR-793893,9,7,77.8,0.6488,5,1,0.0,639,9,2,55.6,Above Average
DR-793596,8,7,87.5,0.7842,5,2,0.0,980,8,1,62.5,Above Average
DR-980896,8,4,50.0,0.6163,5,0,0.1,957,8,2,62.5,Below Average
DR-939496,6,4,66.7,0.7612,5,0,0.0,704,6,2,83.3,Above Average
DR-983593,32,7,21.9,0.2272,5,2,3.8,4731,12,8,15.6,Below Average
DR-407692,8,6,75.0,0.6435,5,1,0.0,805,8,1,62.5,Above Average
DR-888693,14,5,35.7,0.4323,5,1,0.1,1155,14,1,35.7,Below Average
DR-902296,12,5,41.7,0.4846,5,2,0.0,13724,12,2,41.7,Below Average
DR-985291,18,4,22.2,0.2506,5,0,5.2,3890,6,4,27.8,Below Average
DR-772392,6,5,83.3,0.8362,5,1,0.0,1223,6,1,83.3,Above Average
DR-517599,13,6,46.2,0.4664,5,1,0.0,12322,13,1,38.5,Below Average
DR-433896,6,5,83.3,0.8638,5,1,0.0,990,6,1,83.3,Above Average
DR-254391,9,6,66.7,0.7633,5,3,0.0,2799,9,1,55.6,Above Average
DR-752295,6,4,66.7,0.6942,5,0,0.0,2384,6,1,83.3,Above Average
DR-747097,6,4,66.7,0.7248,5,0,0.0,1060,6,1,83.3,Above Average
DR-747691,7,5,71.4,0.7731,5,1,0.0,4210,7,1,71.4,Above Average
DR-867697,12,7,58.3,0.5759,5,3,0.0,2238,12,2,41.7,Above Average
DR-861393,7,6,85.7,0.7893,5,1,0.0,725,7,1,71.4,Above Average
DR-207092,6,4,66.7,0.7796,5,0,0.0,1290,6,1,83.3,Above Average
DR-778191,9,5,55.6,0.6278,4,3,0.0,14486,9,1,44.4,Below Average
DR-931394,9,3,33.3,0.4351,4,0,0.0,2258,9,3,44.4,Below Average
DR-914390,5,3,60.0,0.7625,4,0,0.0,1525,5,1,80.0,Above Average
DR-750794,10,6,60.0,0.5853,4,2,0.0,11217,10,2,40.0,Above Average
DR-743898,4,3,75.0,0.9076,4,0,0.0,1208,4,1,100.0,Above Average
DR-775197,8,5,62.5,0.6581,4,2,0.0,13970,8,2,50.0,Above Average
DR-774992,6,3,50.0,0.7061,4,1,0.0,13252,6,1,66.7,Below Average
DR-600395,9,5,55.6,0.5965,4,3,0.0,16078,9,1,44.4,Below Average
DR-891598,8,4,50.0,0.5298,4,0,0.0,9456,8,2,50.0,Below Average
DR-946293,9,6,66.7,0.6332,4,3,0.0,1517,9,2,44.4,Above Average
DR-882092,7,3,42.9,0.5015,4,0,0.0,5011,7,1,57.1,Below Average
DR-845297,10,4,40.0,0.5119,4,1,0.0,1403,10,2,40.0,Below Average
DR-760595,5,3,60.0,0.7602,4,1,0.0,2579,5,1,80.0,Above Average
DR-551598,9,6,66.7,0.6583,4,4,0.1,10234,9,2,44.4,Above Average
DR-231399,10,3,30.0,0.5435,4,1,0.0,5038,10,2,40.0,Below Average
DR-835397,11,4,36.4,0.5195,4,2,0.1,6026,11,2,36.4,Below Average
DR-315895,6,4,66.7,0.6679,4,0,0.0,12432,6,1,66.7,Above Average
DR-608596,9,1,11.1,0.396,4,0,0.0,7092,9,1,44.4,Below Average
DR-898098,11,4,36.4,0.541,4,3,1.6,4433,11,2,36.4,Below Average
DR-908897,9,1,11.1,0.478,4,0,0.0,662,9,2,44.4,Below Average
DR-834192,8,6,75.0,0.6443,4,2,0.1,10049,8,2,50.0,Above Average
DR-882597,9,3,33.3,0.5076,4,0,0.0,7668,9,2,44.4,Below Average
DR-958199,11,6,54.5,0.484,4,2,0.2,11875,11,4,36.4,Below Average
DR-732297,6,2,33.3,0.7282,4,0,0.0,3911,6,2,66.7,Below Average
DR-767996,4,2,50.0,0.8402,4,0,0.0,1115,4,1,100.0,Below Average
DR-883595,11,8,72.7,0.6425,4,4,0.0,9667,11,3,36.4,Above Average
DR-852392,8,4,50.0,0.5487,4,1,0.0,508,8,1,50.0,Below Average
DR-226696,9,3,33.3,0.46,4,0,0.1,6907,9,1,44.4,Below Average
DR-839993,6,4,66.7,0.6994,4,1,0.0,639,6,1,66.7,Above Average
DR-634998,6,3,50.0,0.6154,4,0,0.3,702,6,1,66.7,Below Average
DR-831297,5,3,60.0,0.7633,4,0,0.0,968,5,1,80.0,Above Average
DR-783290,7,4,57.1,0.6018,4,1,0.0,12777,7,2,57.1,Above Average
DR-961490,10,6,60.0,0.5741,4,1,0.0,2529,10,3,40.0,Above Average
DR-954693,13,3,23.1,0.3665,4,0,0.0,5739,13,1,30.8,Below Average
DR-899690,4,3,75.0,0.9218,4,0,0.0,1341,4,1,100.0,Above Average
DR-868398,11,5,45.5,0.5649,4,3,0.0,9484,11,2,36.4,Below Average
DR-875294,9,5,55.6,0.6675,4,3,0.0,16545,9,2,44.4,Below Average
DR-243790,7,4,57.1,0.5825,4,0,0.0,13651,7,1,57.1,Above Average
DR-865790,6,3,50.0,0.7921,4,1,0.0,1834,6,2,66.7,Below Average
DR-685198,12,3,25.0,0.4028,4,1,0.0,1158,12,1,33.3,Below Average
DR-760793,8,4,50.0,0.4817,4,0,0.0,4351,8,3,50.0,Below Average
DR-923797,9,5,55.6,0.6404,4,2,0.0,4833,9,2,44.4,Below Average
DR-837591,4,3,75.0,0.905,4,0,0.0,816,4,1,100.0,Above Average
DR-879890,4,3,75.0,0.8906,4,0,0.0,663,4,1,100.0,Above Average
DR-813295,5,3,60.0,0.7586,4,0,0.0,1232,5,1,80.0,Above Average
